city,latitude,longitude,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_hours,weather_code,sunrise,sunset,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,dewpoint_2m_max,dewpoint_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloudcover_mean
Thai Nguyen,21.5671,105.8252,2022-09-10,30.8,23.5,26.4,0.9,8.0,51,2022-09-10T05:42,2022-09-10T18:05,39369.81,44571.43,6.3,4.2,20.5,11,19.45,96,62,85.83333333333333,25.0,22.8,23.683333333333334,1006.8208333333333,99.20833333333333
Thai Nguyen,21.5671,105.8252,2022-09-11,30.1,23.7,26.8,8.3,5.0,63,2022-09-11T05:42,2022-09-11T18:04,34961.93,44498.14,14.0,5.0,23.0,331,17.52,96,70,83.625,24.5,22.8,23.71666666666667,1005.0416666666666,94.375
Thai Nguyen,21.5671,105.8252,2022-09-12,29.9,23.5,26.3,5.1,10.0,63,2022-09-12T05:42,2022-09-12T18:03,29380.58,44424.75,10.2,5.0,29.2,305,14.8,96,70,86.375,24.5,22.7,23.816666666666666,1004.0749999999999,77.625
Thai Nguyen,21.5671,105.8252,2022-09-13,30.8,23.8,27.5,0.3,3.0,51,2022-09-13T05:43,2022-09-13T18:02,39653.24,44351.31,6.1,3.9,16.2,19,18.01,96,69,81.91666666666667,25.5,23.0,23.96666666666667,1004.0541666666667,63.708333333333336
Thai Nguyen,21.5671,105.8252,2022-09-14,32.0,24.7,27.7,0.0,0.0,3,2022-09-14T05:43,2022-09-14T18:01,30341.85,44277.86,7.4,4.1,15.8,353,17.54,94,61,83.16666666666667,26.1,23.3,24.445833333333336,1003.6083333333332,52.541666666666664
Thai Nguyen,21.5671,105.8252,2022-09-15,31.3,24.0,27.1,8.0,7.0,63,2022-09-15T05:43,2022-09-15T18:00,31441.7,44204.45,7.9,5.5,28.4,137,18.28,97,74,87.41666666666667,26.6,23.4,24.741666666666664,1001.125,63.083333333333336
Thai Nguyen,21.5671,105.8252,2022-09-16,28.8,24.3,25.7,27.1,18.0,65,2022-09-16T05:43,2022-09-16T17:59,6889.22,44131.12,15.4,4.0,30.6,108,7.69,98,85,92.875,26.0,23.7,24.504166666666666,999.5749999999999,99.83333333333333
Thai Nguyen,21.5671,105.8252,2022-09-17,28.7,23.7,25.8,55.0,14.0,65,2022-09-17T05:44,2022-09-17T17:58,14051.92,44057.91,6.6,4.4,20.9,99,10.38,99,76,89.41666666666667,24.7,23.1,23.854166666666668,1001.3791666666666,86.25
Thai Nguyen,21.5671,105.8252,2022-09-18,31.7,23.6,27.6,0.1,1.0,51,2022-09-18T05:44,2022-09-18T17:57,40897.36,43984.88,8.4,4.5,15.5,153,21.32,99,68,84.875,25.9,23.2,24.691666666666666,1001.6291666666666,43.375
Thai Nguyen,21.5671,105.8252,2022-09-19,32.4,24.1,28.5,0.0,0.0,3,2022-09-19T05:44,2022-09-19T17:56,40916.37,43912.05,10.1,4.5,17.6,143,21.79,98,63,81.54166666666667,26.0,23.8,24.795833333333334,1001.3583333333332,47.041666666666664
Thai Nguyen,21.5671,105.8252,2022-09-20,32.4,24.5,27.9,0.0,0.0,3,2022-09-20T05:44,2022-09-20T17:55,31602.98,43839.48,14.8,4.5,27.7,57,18.43,99,64,85.29166666666667,26.5,24.1,25.09583333333333,1001.6875,46.75
Thai Nguyen,21.5671,105.8252,2022-09-21,29.5,23.6,26.2,18.2,17.0,63,2022-09-21T05:45,2022-09-21T17:54,33693.59,43766.71,9.4,5.5,23.4,15,17.28,98,77,89.04166666666667,25.4,22.7,24.233333333333334,1003.8291666666668,93.58333333333333
Thai Nguyen,21.5671,105.8252,2022-09-22,28.6,23.3,25.0,12.1,16.0,63,2022-09-22T05:45,2022-09-22T17:53,24914.01,43693.59,13.7,4.9,33.1,345,13.7,97,78,89.95833333333333,24.3,22.1,23.229166666666668,1004.9291666666667,70.625
Thai Nguyen,21.5671,105.8252,2022-09-23,31.1,23.0,26.0,5.9,8.0,63,2022-09-23T05:45,2022-09-23T17:52,39171.31,43620.14,12.2,7.8,32.0,341,20.61,96,59,84.5,24.1,21.9,22.954166666666666,1005.375,64.08333333333333
Thai Nguyen,21.5671,105.8252,2022-09-24,30.2,23.9,26.3,3.5,7.0,55,2022-09-24T05:45,2022-09-24T17:51,37082.84,43546.44,10.3,7.1,22.7,3,20.32,92,62,80.41666666666667,23.3,21.6,22.575,1005.4,59.916666666666664
Thai Nguyen,21.5671,105.8252,2022-09-25,29.6,23.3,25.8,1.9,11.0,51,2022-09-25T05:46,2022-09-25T17:50,33646.69,43472.51,10.2,6.1,27.4,327,17.85,95,71,83.16666666666667,24.2,21.1,22.708333333333332,1005.7541666666666,60.208333333333336
Thai Nguyen,21.5671,105.8252,2022-09-26,30.9,23.7,27.0,0.1,1.0,51,2022-09-26T05:46,2022-09-26T17:49,39585.05,43398.42,9.6,5.5,19.4,328,20.13,95,65,82.70833333333333,24.9,22.3,23.65833333333333,1004.5875,10.666666666666666
Thai Nguyen,21.5671,105.8252,2022-09-27,32.8,24.1,27.7,0.1,1.0,51,2022-09-27T05:46,2022-09-27T17:48,39465.57,43324.2,10.3,7.7,23.0,345,20.88,97,51,77.95833333333333,25.4,21.2,23.170833333333334,1001.9625,46.791666666666664
Thai Nguyen,21.5671,105.8252,2022-09-28,29.0,24.2,25.9,27.1,13.0,65,2022-09-28T05:47,2022-09-28T17:47,6047.18,43249.92,13.1,8.5,25.6,324,5.85,92,68,83.375,24.3,21.2,22.829166666666666,1000.8958333333334,99.95833333333333
Thai Nguyen,21.5671,105.8252,2022-09-29,28.2,23.4,25.0,22.6,24.0,63,2022-09-29T05:47,2022-09-29T17:46,5271.35,43175.61,12.6,9.0,32.0,323,7.81,94,76,89.0,24.2,22.0,23.070833333333336,1002.1166666666667,99.95833333333333
Thai Nguyen,21.5671,105.8252,2022-09-30,28.5,23.8,25.1,16.9,20.0,63,2022-09-30T05:47,2022-09-30T17:45,17395.83,43101.33,11.3,5.7,25.9,306,10.96,96,80,90.66666666666667,24.6,22.3,23.45,1003.6041666666666,99.95833333333333
Thai Nguyen,21.5671,105.8252,2022-10-01,25.7,23.6,24.5,40.0,23.0,63,2022-10-01T05:47,2022-10-01T17:44,231.27,43027.12,9.7,4.1,21.6,125,6.04,96,88,93.45833333333333,24.3,22.6,23.441666666666666,1004.6958333333333,99.95833333333333
Thai Nguyen,21.5671,105.8252,2022-10-02,28.4,23.3,25.1,20.3,18.0,63,2022-10-02T05:48,2022-10-02T17:44,17012.12,42953.04,13.8,4.9,30.2,135,10.98,99,79,90.95833333333333,24.4,22.9,23.433333333333334,1005.9083333333333,82.16666666666667
Thai Nguyen,21.5671,105.8252,2022-10-03,29.3,23.1,25.8,1.9,7.0,53,2022-10-03T05:48,2022-10-03T17:43,36242.16,42879.12,7.0,3.5,17.6,107,16.47,99,73,89.29166666666667,24.6,22.8,23.804166666666664,1007.3000000000001,54.791666666666664
Thai Nguyen,21.5671,105.8252,2022-10-04,30.9,23.1,26.0,1.8,5.0,55,2022-10-04T05:48,2022-10-04T17:42,29843.75,42805.43,10.5,5.4,19.8,349,17.52,98,66,87.66666666666667,24.8,22.4,23.679166666666664,1008.375,43.666666666666664
Thai Nguyen,21.5671,105.8252,2022-10-05,30.7,23.4,26.6,0.3,1.0,51,2022-10-05T05:49,2022-10-05T17:41,38278.35,42732.0,10.8,5.7,21.2,213,18.81,99,65,84.29166666666667,24.7,23.0,23.537499999999998,1008.0833333333334,12.333333333333334
Thai Nguyen,21.5671,105.8252,2022-10-06,30.8,22.2,26.3,0.5,3.0,51,2022-10-06T05:49,2022-10-06T17:40,38944.79,42658.9,9.6,4.7,18.7,115,19.57,100,62,84.66666666666667,24.6,22.1,23.254166666666666,1008.1916666666666,9.375
Thai Nguyen,21.5671,105.8252,2022-10-07,29.0,22.3,24.9,2.1,12.0,53,2022-10-07T05:49,2022-10-07T17:39,38431.89,42586.17,18.9,5.6,37.1,104,16.8,99,76,90.20833333333333,24.5,21.9,23.087500000000002,1009.0833333333334,34.083333333333336
Thai Nguyen,21.5671,105.8252,2022-10-08,28.2,22.2,24.6,0.5,4.0,51,2022-10-08T05:50,2022-10-08T17:38,29725.86,42513.85,11.9,5.8,23.8,47,15.06,94,66,81.79166666666667,23.0,18.7,21.204166666666666,1009.7166666666667,71.83333333333333
Thai Nguyen,21.5671,105.8252,2022-10-09,26.2,21.6,23.8,6.5,19.0,55,2022-10-09T05:50,2022-10-09T17:37,16472.68,42442.01,18.5,9.2,36.4,3,10.17,95,62,79.54166666666667,22.3,15.3,19.941666666666666,1012.5875,99.08333333333333
Thai Nguyen,21.5671,105.8252,2022-10-10,24.4,19.6,21.7,0.2,2.0,51,2022-10-10T05:50,2022-10-10T17:36,25415.99,42370.67,16.9,11.7,31.3,355,14.0,81,49,65.04166666666667,17.5,12.6,14.745833333333332,1015.6041666666666,67.875
Thai Nguyen,21.5671,105.8252,2022-10-11,26.2,16.4,21.5,0.0,0.0,0,2022-10-11T05:51,2022-10-11T17:36,38839.56,42299.37,8.5,5.2,16.9,30,20.25,94,48,70.83333333333333,16.8,13.3,15.491666666666667,1012.6125000000001,0.875
Thai Nguyen,21.5671,105.8252,2022-10-12,27.2,17.2,22.3,0.0,0.0,0,2022-10-12T05:51,2022-10-12T17:35,38817.09,42227.91,7.9,4.8,13.7,48,20.23,91,45,69.45833333333333,18.1,14.0,15.983333333333334,1010.9625,2.375
Thai Nguyen,21.5671,105.8252,2022-10-13,27.8,18.5,22.9,0.0,0.0,3,2022-10-13T05:51,2022-10-13T17:34,37436.68,42156.34,8.5,5.6,19.4,1,20.06,83,40,64.66666666666667,17.7,12.9,15.279166666666667,1009.775,25.083333333333332
Thai Nguyen,21.5671,105.8252,2022-10-14,29.0,17.7,22.6,0.0,0.0,3,2022-10-14T05:52,2022-10-14T17:33,38771.03,42084.73,13.2,8.3,26.3,358,20.43,84,38,67.25,19.3,12.8,15.708333333333334,1008.0,51.208333333333336
Thai Nguyen,21.5671,105.8252,2022-10-15,29.1,17.1,22.7,0.0,0.0,3,2022-10-15T05:52,2022-10-15T17:32,38747.41,42013.13,14.0,8.7,28.8,356,19.89,83,39,64.95833333333333,19.7,12.1,15.191666666666668,1007.8916666666668,67.375
Thai Nguyen,21.5671,105.8252,2022-10-16,30.4,17.0,23.5,0.0,0.0,3,2022-10-16T05:52,2022-10-16T17:31,38723.36,41941.59,16.9,9.4,33.8,351,20.11,86,41,64.79166666666667,18.6,14.2,16.0,1009.4291666666667,36.0
Thai Nguyen,21.5671,105.8252,2022-10-17,30.0,20.2,24.2,0.0,0.0,3,2022-10-17T05:53,2022-10-17T17:31,38698.89,41870.18,19.3,12.7,38.5,337,20.08,69,38,57.458333333333336,17.6,13.3,14.895833333333334,1009.8458333333333,25.041666666666668
Thai Nguyen,21.5671,105.8252,2022-10-18,28.6,19.3,22.9,0.0,0.0,3,2022-10-18T05:53,2022-10-18T17:30,38673.96,41798.94,20.3,12.8,39.6,352,20.03,64,32,51.041666666666664,14.5,9.2,11.799999999999999,1010.3291666666668,47.708333333333336
Thai Nguyen,21.5671,105.8252,2022-10-19,24.5,16.1,19.4,5.6,3.0,63,2022-10-19T05:54,2022-10-19T17:29,6804.19,41727.93,15.3,9.3,27.0,328,7.19,83,37,63.708333333333336,14.5,8.9,12.020833333333334,1011.65,85.20833333333333
Thai Nguyen,21.5671,105.8252,2022-10-20,19.4,17.0,18.4,18.2,21.0,63,2022-10-20T05:54,2022-10-20T17:28,0.0,41657.23,15.6,11.6,29.5,325,3.03,92,79,87.66666666666667,17.7,13.7,16.287499999999998,1012.7041666666668,100.0
Thai Nguyen,21.5671,105.8252,2022-10-21,23.3,18.9,20.9,3.3,11.0,53,2022-10-21T05:54,2022-10-21T17:27,52.95,41586.88,11.7,9.2,22.3,316,4.94,92,78,86.54166666666667,19.4,17.4,18.495833333333334,1013.0791666666668,88.375
Thai Nguyen,21.5671,105.8252,2022-10-22,30.8,20.7,25.0,0.0,0.0,3,2022-10-22T05:55,2022-10-22T17:27,36687.35,41516.94,10.6,6.9,20.2,324,17.43,93,55,79.5,23.3,19.4,20.974999999999998,1011.525,33.583333333333336
Thai Nguyen,21.5671,105.8252,2022-10-23,31.4,21.1,26.2,0.0,0.0,0,2022-10-23T05:55,2022-10-23T17:26,38149.57,41447.47,7.8,5.9,17.6,3,18.33,92,54,77.125,24.8,19.7,21.650000000000002,1009.8249999999999,1.75
Thai Nguyen,21.5671,105.8252,2022-10-24,30.8,21.0,25.7,0.3,1.0,51,2022-10-24T05:56,2022-10-24T17:25,38148.81,41378.54,8.7,5.4,19.1,71,17.42,95,53,79.16666666666667,23.1,20.1,21.5125,1009.0791666666668,11.583333333333334
Thai Nguyen,21.5671,105.8252,2022-10-25,28.5,21.5,25.0,0.1,1.0,51,2022-10-25T05:56,2022-10-25T17:25,26582.08,41310.21,9.2,4.6,15.8,143,15.06,97,62,80.45833333333333,22.2,20.5,21.291666666666668,1010.7708333333334,70.33333333333333
Thai Nguyen,21.5671,105.8252,2022-10-26,28.3,22.1,24.9,0.4,4.0,51,2022-10-26T05:56,2022-10-26T17:24,31999.32,41242.54,8.1,4.8,18.7,145,12.66,100,66,83.95833333333333,22.3,21.2,21.84583333333333,1009.7208333333333,71.70833333333333
Thai Nguyen,21.5671,105.8252,2022-10-27,29.0,21.3,24.8,0.0,0.0,3,2022-10-27T05:57,2022-10-27T17:23,36000.0,41175.6,9.2,5.2,19.4,134,17.62,97,60,80.66666666666667,21.9,20.3,21.05,1009.3333333333334,34.916666666666664
Thai Nguyen,21.5671,105.8252,2022-10-28,28.1,21.0,24.8,0.5,4.0,51,2022-10-28T05:57,2022-10-28T17:23,36004.09,41109.45,7.6,4.8,18.0,113,15.39,98,64,80.91666666666667,22.0,20.6,21.087500000000002,1009.9583333333334,54.5
Thai Nguyen,21.5671,105.8252,2022-10-29,28.8,20.7,24.6,0.5,4.0,51,2022-10-29T05:58,2022-10-29T17:22,37184.59,41044.15,8.4,4.5,15.8,32,16.62,91,53,74.83333333333333,22.2,18.0,19.595833333333335,1010.1125000000001,33.791666666666664
Thai Nguyen,21.5671,105.8252,2022-10-30,29.2,20.1,24.3,0.0,0.0,3,2022-10-30T05:58,2022-10-30T17:21,33673.67,40979.77,10.4,7.3,22.3,4,14.68,93,51,73.83333333333333,22.2,17.7,19.029166666666665,1009.1625,57.625
Thai Nguyen,21.5671,105.8252,2022-10-31,28.8,19.6,23.6,0.0,0.0,3,2022-10-31T05:59,2022-10-31T17:21,34198.87,40915.78,21.2,11.8,41.0,358,14.95,81,41,61.166666666666664,17.6,13.0,15.279166666666667,1009.8874999999999,57.208333333333336
Thai Nguyen,21.5671,105.8252,2022-11-01,28.6,16.6,21.9,0.0,0.0,3,2022-11-01T05:59,2022-11-01T17:20,37891.37,40851.99,13.5,8.7,29.2,338,18.95,81,37,65.25,17.3,12.2,14.491666666666667,1009.3958333333334,74.75
Thai Nguyen,21.5671,105.8252,2022-11-02,28.0,14.5,21.1,0.0,0.0,3,2022-11-02T06:00,2022-11-02T17:20,37723.07,40788.46,9.5,5.8,16.6,314,19.22,88,40,64.875,16.0,11.7,13.604166666666666,1007.2041666666668,29.5
Thai Nguyen,21.5671,105.8252,2022-11-03,28.9,14.9,22.2,0.0,0.0,3,2022-11-03T06:00,2022-11-03T17:19,37556.84,40725.25,9.4,5.2,22.0,336,18.24,91,39,65.375,16.4,13.4,14.691666666666668,1008.3458333333333,78.5
Thai Nguyen,21.5671,105.8252,2022-11-04,29.0,17.3,22.8,0.0,0.0,3,2022-11-04T06:01,2022-11-04T17:19,36369.19,40662.43,9.1,6.1,22.3,5,17.41,86,41,66.16666666666667,18.0,14.1,15.629166666666668,1011.4,45.25
Thai Nguyen,21.5671,105.8252,2022-11-05,28.3,17.2,22.2,0.0,0.0,1,2022-11-05T06:01,2022-11-05T17:18,37358.15,40600.07,9.4,6.0,19.4,49,17.66,91,40,67.54166666666667,17.2,13.5,15.416666666666666,1013.3541666666666,7.833333333333333
Thai Nguyen,21.5671,105.8252,2022-11-06,26.7,16.1,21.4,0.0,0.0,0,2022-11-06T06:02,2022-11-06T17:18,37197.94,40538.21,8.2,4.6,20.2,183,17.74,88,47,70.08333333333333,17.5,14.1,15.391666666666666,1012.6125000000001,0.9166666666666666
Thai Nguyen,21.5671,105.8252,2022-11-07,26.6,16.5,21.7,0.0,0.0,2,2022-11-07T06:03,2022-11-07T17:17,36790.3,40476.95,8.0,3.9,14.0,141,14.98,98,54,76.95833333333333,18.6,16.2,17.150000000000002,1011.4916666666667,8.875
Thai Nguyen,21.5671,105.8252,2022-11-08,27.9,17.0,22.2,0.0,0.0,0,2022-11-08T06:03,2022-11-08T17:17,36885.3,40416.35,7.7,4.9,17.3,130,16.14,98,49,76.20833333333333,19.2,16.0,17.3625,1011.375,1.2916666666666667
Thai Nguyen,21.5671,105.8252,2022-11-09,28.1,16.8,22.4,0.0,0.0,0,2022-11-09T06:04,2022-11-09T17:16,36978.8,40356.47,8.5,5.4,16.2,124,17.27,99,44,75.70833333333333,19.3,14.7,17.391666666666666,1011.1208333333334,1.1666666666666667
Thai Nguyen,21.5671,105.8252,2022-11-10,28.5,18.0,23.2,0.0,0.0,3,2022-11-10T06:04,2022-11-10T17:16,33673.34,40297.38,11.2,5.4,20.5,142,14.18,100,57,81.33333333333333,20.8,18.0,19.462500000000002,1010.5041666666666,31.291666666666668
Thai Nguyen,21.5671,105.8252,2022-11-11,29.2,19.7,24.2,0.4,4.0,51,2022-11-11T06:05,2022-11-11T17:16,34138.0,40239.16,13.6,6.2,23.8,150,13.65,100,59,82.83333333333333,22.0,19.6,20.795833333333334,1009.6750000000001,45.791666666666664
Thai Nguyen,21.5671,105.8252,2022-11-12,29.5,22.0,25.2,0.8,7.0,51,2022-11-12T06:05,2022-11-12T17:15,33423.0,40181.89,12.6,7.3,22.3,146,13.04,97,58,80.66666666666667,22.0,20.2,21.295833333333334,1008.525,53.416666666666664
Thai Nguyen,21.5671,105.8252,2022-11-13,28.9,21.9,25.2,0.1,1.0,51,2022-11-13T06:06,2022-11-13T17:15,31941.09,40125.62,11.4,5.7,20.5,157,14.46,98,52,77.125,22.0,17.8,20.575,1009.4291666666667,60.291666666666664
Thai Nguyen,21.5671,105.8252,2022-11-14,29.7,21.6,25.5,0.0,0.0,2,2022-11-14T06:07,2022-11-14T17:15,34888.16,40070.45,12.3,6.5,24.8,153,13.68,98,55,77.04166666666667,22.2,19.6,20.833333333333332,1009.4541666666668,23.375
Thai Nguyen,21.5671,105.8252,2022-11-15,30.0,21.7,24.9,3.4,10.0,61,2022-11-15T06:07,2022-11-15T17:14,27191.65,40016.44,11.5,6.4,26.6,142,13.2,97,56,82.95833333333333,23.1,20.1,21.491666666666664,1008.3458333333333,57.375
Thai Nguyen,21.5671,105.8252,2022-11-16,29.1,22.9,25.2,6.7,9.0,63,2022-11-16T06:08,2022-11-16T17:14,17961.66,39963.66,13.4,9.0,24.8,139,9.54,94,63,82.5,22.9,21.4,21.945833333333336,1006.7791666666667,85.75
Thai Nguyen,21.5671,105.8252,2022-11-17,28.5,23.1,25.1,9.7,17.0,63,2022-11-17T06:08,2022-11-17T17:14,23951.9,39912.21,14.2,8.6,24.5,147,10.18,96,66,86.08333333333333,23.0,21.6,22.474999999999998,1006.4499999999999,70.20833333333333
Thai Nguyen,21.5671,105.8252,2022-11-18,28.9,23.3,25.4,2.7,17.0,51,2022-11-18T06:09,2022-11-18T17:13,23048.45,39862.16,12.5,8.6,24.1,143,9.8,97,68,86.04166666666667,23.2,22.4,22.758333333333336,1007.7458333333334,77.54166666666667
Thai Nguyen,21.5671,105.8252,2022-11-19,27.2,22.0,23.9,11.6,14.0,63,2022-11-19T06:10,2022-11-19T17:13,15384.35,39813.56,10.2,5.0,24.8,27,8.76,96,77,87.08333333333333,22.8,19.7,21.650000000000002,1009.1833333333334,88.54166666666667
Thai Nguyen,21.5671,105.8252,2022-11-20,27.5,21.4,23.7,0.2,2.0,51,2022-11-20T06:10,2022-11-20T17:13,30062.0,39765.96,7.4,4.2,19.1,328,13.17,91,66,81.33333333333333,21.5,18.7,20.216666666666665,1007.9833333333332,59.083333333333336
Thai Nguyen,21.5671,105.8252,2022-11-21,28.0,19.2,23.9,0.0,0.0,3,2022-11-21T06:11,2022-11-21T17:13,35480.51,39719.19,7.2,4.2,14.8,180,13.51,98,61,80.70833333333333,21.8,18.9,20.224999999999998,1006.4666666666667,52.875
Thai Nguyen,21.5671,105.8252,2022-11-22,29.4,20.3,25.0,0.0,0.0,3,2022-11-22T06:12,2022-11-22T17:13,32400.0,39673.29,9.4,5.5,20.5,326,14.68,96,60,77.91666666666667,22.2,19.5,20.654166666666665,1006.1208333333334,69.91666666666667
Thai Nguyen,21.5671,105.8252,2022-11-23,26.7,22.5,24.5,0.5,3.0,51,2022-11-23T06:12,2022-11-23T17:13,18839.89,39628.32,10.0,6.3,21.2,20,8.37,87,67,79.95833333333333,22.2,20.0,20.783333333333335,1007.2125,97.58333333333333
Thai Nguyen,21.5671,105.8252,2022-11-24,26.4,21.0,23.5,0.5,1.0,53,2022-11-24T06:13,2022-11-24T17:13,17039.12,39584.34,10.2,5.8,21.2,39,8.63,91,66,79.70833333333333,21.1,18.6,19.670833333333334,1008.4541666666668,91.95833333333333
Thai Nguyen,21.5671,105.8252,2022-11-25,25.3,21.2,22.8,5.2,12.0,61,2022-11-25T06:14,2022-11-25T17:13,5917.11,39541.41,5.4,3.4,13.3,11,5.94,94,78,87.875,22.1,19.5,20.666666666666668,1009.2624999999999,99.66666666666667
Thai Nguyen,21.5671,105.8252,2022-11-26,25.4,21.8,23.3,1.5,12.0,51,2022-11-26T06:14,2022-11-26T17:13,0.0,39499.58,11.6,5.7,20.5,123,4.0,93,78,87.375,22.3,19.8,21.120833333333334,1007.6208333333334,100.0
Thai Nguyen,21.5671,105.8252,2022-11-27,29.3,23.4,25.8,0.8,7.0,51,2022-11-27T06:15,2022-11-27T17:13,24075.4,39458.92,18.4,14.4,37.1,162,10.95,96,68,84.125,23.5,22.5,22.8125,1003.2041666666668,69.20833333333333
Thai Nguyen,21.5671,105.8252,2022-11-28,30.9,23.7,26.6,0.5,4.0,51,2022-11-28T06:16,2022-11-28T17:13,28173.83,39419.49,14.7,10.7,29.9,165,11.92,96,62,83.70833333333333,23.9,22.9,23.458333333333332,1002.8041666666667,49.083333333333336
Thai Nguyen,21.5671,105.8252,2022-11-29,30.7,23.9,26.5,0.8,5.0,51,2022-11-29T06:16,2022-11-29T17:13,28174.15,39381.34,11.2,8.0,19.8,148,12.45,99,64,85.83333333333333,24.5,22.9,23.775000000000002,1004.6875,47.5
Thai Nguyen,21.5671,105.8252,2022-11-30,28.1,18.1,22.5,7.9,11.0,63,2022-11-30T06:17,2022-11-30T17:13,4763.61,39344.54,28.0,10.9,50.8,72,5.71,96,62,80.04166666666667,24.5,10.7,18.729166666666668,1009.9416666666666,89.29166666666667
Thai Nguyen,21.5671,105.8252,2022-12-01,17.2,12.0,14.2,2.4,9.0,53,2022-12-01T06:18,2022-12-01T17:13,1078.37,39309.15,12.1,9.7,23.0,358,4.24,82,62,68.875,10.3,5.4,8.491666666666667,1016.2666666666668,100.0
Thai Nguyen,21.5671,105.8252,2022-12-02,16.4,11.1,13.5,0.4,3.0,51,2022-12-02T06:18,2022-12-02T17:13,25556.75,39275.23,11.4,7.4,23.8,354,10.38,76,59,65.58333333333333,11.3,5.2,7.195833333333333,1015.9416666666666,92.25
Thai Nguyen,21.5671,105.8252,2022-12-03,19.4,13.3,16.4,0.0,0.0,3,2022-12-03T06:19,2022-12-03T17:13,19765.76,39242.84,8.2,4.0,16.6,65,9.84,85,59,68.83333333333333,14.9,6.9,10.566666666666666,1012.3791666666666,95.33333333333333
Thai Nguyen,21.5671,105.8252,2022-12-04,17.9,15.5,16.6,0.4,4.0,51,2022-12-04T06:20,2022-12-04T17:13,414.94,39212.05,11.4,7.6,20.5,359,4.36,79,67,73.20833333333333,13.1,10.0,11.754166666666668,1014.2791666666667,100.0
Thai Nguyen,21.5671,105.8252,2022-12-05,18.8,13.8,15.9,0.7,5.0,51,2022-12-05T06:20,2022-12-05T17:13,14531.11,39182.91,11.6,7.8,21.6,354,8.24,81,54,66.0,11.0,8.2,9.420833333333333,1016.9875000000001,82.41666666666667
Thai Nguyen,21.5671,105.8252,2022-12-06,19.7,11.0,15.0,0.0,0.0,3,2022-12-06T06:21,2022-12-06T17:13,35412.44,39155.49,8.3,5.2,16.6,11,15.94,83,56,70.0,12.6,6.0,9.408333333333333,1014.4499999999999,10.041666666666666
Thai Nguyen,21.5671,105.8252,2022-12-07,17.4,12.8,15.4,0.0,0.0,3,2022-12-07T06:21,2022-12-07T17:14,0.0,39129.86,9.2,6.0,19.8,342,4.54,82,66,70.45833333333333,12.4,7.8,10.041666666666666,1014.275,93.83333333333333
Thai Nguyen,21.5671,105.8252,2022-12-08,18.1,15.5,16.7,0.0,0.0,3,2022-12-08T06:22,2022-12-08T17:14,472.47,39106.06,7.2,5.1,16.2,342,3.96,79,70,73.29166666666667,13.5,10.2,11.904166666666667,1013.5625,100.0
Thai Nguyen,21.5671,105.8252,2022-12-09,18.8,15.8,17.0,0.0,0.0,3,2022-12-09T06:23,2022-12-09T17:14,0.0,39084.16,8.7,5.5,19.8,341,5.51,84,69,75.75,13.9,11.9,12.695833333333333,1012.1208333333334,100.0
Thai Nguyen,21.5671,105.8252,2022-12-10,19.0,16.0,17.2,0.4,4.0,51,2022-12-10T06:23,2022-12-10T17:14,334.1,39063.93,10.6,5.8,22.7,321,5.63,86,68,77.29166666666667,13.7,12.7,13.170833333333334,1011.6625,99.91666666666667
Thai Nguyen,21.5671,105.8252,2022-12-11,19.3,13.5,17.1,0.0,0.0,3,2022-12-11T06:24,2022-12-11T17:15,7927.12,39045.25,7.6,5.5,16.6,353,7.25,83,51,65.70833333333333,12.6,8.7,10.475,1013.1833333333334,85.33333333333333
Thai Nguyen,21.5671,105.8252,2022-12-12,21.6,14.1,17.1,0.0,0.0,3,2022-12-12T06:24,2022-12-12T17:15,32866.26,39028.15,10.8,7.7,23.8,24,14.13,77,47,61.833333333333336,11.9,8.2,9.558333333333334,1015.3874999999999,44.958333333333336
Thai Nguyen,21.5671,105.8252,2022-12-13,20.1,11.0,15.4,0.0,0.0,3,2022-12-13T06:25,2022-12-13T17:15,35515.81,39012.63,8.4,5.1,14.0,356,15.56,89,48,67.45833333333333,11.6,6.0,8.991666666666667,1015.0124999999999,19.125
Thai Nguyen,21.5671,105.8252,2022-12-14,21.0,12.5,16.3,0.0,0.0,3,2022-12-14T06:26,2022-12-14T17:16,28337.0,38998.72,10.9,6.9,24.8,16,13.55,83,39,56.666666666666664,10.2,3.8,7.220833333333334,1016.6875,44.25
Thai Nguyen,21.5671,105.8252,2022-12-15,20.5,9.1,14.9,0.0,0.0,2,2022-12-15T06:26,2022-12-15T17:16,35559.64,38986.43,8.6,4.6,15.8,174,15.65,91,41,64.08333333333333,9.7,6.0,7.729166666666667,1012.0416666666666,7.458333333333333
Thai Nguyen,21.5671,105.8252,2022-12-16,23.6,10.9,16.8,0.0,0.0,2,2022-12-16T06:27,2022-12-16T17:16,35583.64,38975.76,10.4,7.0,22.7,14,15.29,92,44,68.25,13.7,8.7,10.466666666666667,1012.5666666666666,9.125
