city,latitude,longitude,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_hours,weather_code,sunrise,sunset,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,dewpoint_2m_max,dewpoint_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloudcover_mean
Vinh Phuc,21.3609,105.5474,2014-05-17,34.7,26.7,30.4,0.0,0.0,3,2014-05-17T05:19,2014-05-17T18:29,40967.81,47435.05,12.4,6.4,25.6,144,19.98,99,59,80.75,27.2,25.4,26.400000000000002,1001.6416666666668,81.41666666666667
Vinh Phuc,21.3609,105.5474,2014-05-18,35.0,27.3,31.2,0.0,0.0,3,2014-05-18T05:18,2014-05-18T18:30,43330.76,47483.71,10.7,6.3,23.4,140,21.36,95,60,77.70833333333333,27.4,26.0,26.604166666666668,1002.1125000000001,79.08333333333333
Vinh Phuc,21.3609,105.5474,2014-05-19,34.3,27.0,30.7,0.0,0.0,3,2014-05-19T05:18,2014-05-19T18:30,43114.03,47531.26,12.0,6.3,24.8,133,21.82,96,59,77.41666666666667,27.0,25.0,26.037499999999998,1003.1374999999999,83.04166666666667
Vinh Phuc,21.3609,105.5474,2014-05-20,31.9,25.3,28.7,2.4,4.0,55,2014-05-20T05:18,2014-05-20T18:30,26148.91,47577.61,11.7,7.9,26.3,82,15.13,96,66,82.91666666666667,26.7,24.1,25.400000000000002,1002.7833333333333,86.375
Vinh Phuc,21.3609,105.5474,2014-05-21,36.2,26.7,31.2,0.0,0.0,3,2014-05-21T05:17,2014-05-21T18:31,43200.0,47622.71,12.4,7.0,24.1,175,24.22,95,53,75.125,26.7,25.1,25.974999999999998,998.6291666666666,34.333333333333336
Vinh Phuc,21.3609,105.5474,2014-05-22,37.4,27.0,32.2,0.0,0.0,3,2014-05-22T05:17,2014-05-22T18:31,43414.29,47666.52,11.4,7.8,25.6,185,26.81,92,48,70.33333333333333,26.7,24.4,25.5625,996.7041666666668,67.375
Vinh Phuc,21.3609,105.5474,2014-05-23,37.4,27.9,32.6,0.0,0.0,3,2014-05-23T05:17,2014-05-23T18:32,43503.46,47708.96,14.8,7.3,24.1,177,26.87,89,48,68.16666666666667,26.6,24.5,25.554166666666664,999.4291666666667,52.791666666666664
Vinh Phuc,21.3609,105.5474,2014-05-24,37.1,27.5,32.4,0.0,0.0,3,2014-05-24T05:16,2014-05-24T18:32,43503.8,47749.98,16.0,7.9,29.5,140,26.76,90,51,70.08333333333333,26.4,25.4,25.854166666666668,1002.6,58.458333333333336
Vinh Phuc,21.3609,105.5474,2014-05-25,36.2,28.8,31.9,0.3,2.0,51,2014-05-25T05:16,2014-05-25T18:33,43413.09,47789.52,14.7,8.3,29.2,126,22.61,87,55,72.91666666666667,27.0,25.5,26.25,1005.2333333333332,93.0
Vinh Phuc,21.3609,105.5474,2014-05-26,32.8,26.4,28.7,7.1,12.0,63,2014-05-26T05:16,2014-05-26T18:33,24428.46,47827.87,8.7,4.6,28.4,58,14.88,98,62,84.83333333333333,26.4,24.5,25.695833333333336,1006.9791666666666,99.70833333333333
Vinh Phuc,21.3609,105.5474,2014-05-27,31.1,24.7,26.5,16.9,21.0,63,2014-05-27T05:16,2014-05-27T18:33,15775.12,47865.15,9.7,5.7,25.9,81,9.84,99,75,92.70833333333333,26.2,24.3,25.162499999999998,1005.6125000000001,98.83333333333333
Vinh Phuc,21.3609,105.5474,2014-05-28,31.5,25.1,27.4,6.3,15.0,53,2014-05-28T05:16,2014-05-28T18:34,18766.32,47901.33,7.9,5.3,25.6,114,13.15,99,71,90.125,26.3,24.9,25.441666666666666,1004.4083333333333,95.25
Vinh Phuc,21.3609,105.5474,2014-05-29,29.7,24.5,27.0,7.7,12.0,55,2014-05-29T05:15,2014-05-29T18:34,1011.29,47936.36,9.9,7.3,22.7,87,7.87,99,82,91.54166666666667,26.5,23.9,25.474999999999998,1002.1708333333332,98.95833333333333
Vinh Phuc,21.3609,105.5474,2014-05-30,33.2,25.5,28.6,23.9,9.0,65,2014-05-30T05:15,2014-05-30T18:35,36772.87,47970.23,8.4,4.0,32.4,49,16.88,99,68,87.83333333333333,27.1,25.2,26.15833333333333,1001.275,97.25
Vinh Phuc,21.3609,105.5474,2014-05-31,32.7,25.1,28.6,9.7,10.0,61,2014-05-31T05:15,2014-05-31T18:35,35504.66,48002.88,11.7,5.0,24.8,121,17.51,99,67,86.375,27.2,25.0,25.870833333333334,1002.0041666666666,97.04166666666667
Vinh Phuc,21.3609,105.5474,2014-06-01,34.3,26.3,30.3,0.0,0.0,3,2014-06-01T05:15,2014-06-01T18:36,43223.43,48034.28,8.7,4.9,20.2,148,22.8,99,63,81.66666666666667,27.2,26.2,26.59166666666667,1002.1458333333334,76.875
Vinh Phuc,21.3609,105.5474,2014-06-02,35.5,27.1,31.4,0.0,0.0,3,2014-06-02T05:15,2014-06-02T18:36,43516.32,48064.41,14.1,6.6,27.0,134,25.06,95,59,76.91666666666667,27.3,26.0,26.620833333333334,999.9916666666667,68.08333333333333
Vinh Phuc,21.3609,105.5474,2014-06-03,35.3,27.5,31.5,0.0,0.0,3,2014-06-03T05:15,2014-06-03T18:36,43411.77,48093.21,13.0,6.9,26.3,120,23.74,95,62,77.125,27.9,25.6,26.8,997.8166666666666,97.0
Vinh Phuc,21.3609,105.5474,2014-06-04,34.6,28.2,31.2,1.8,2.0,61,2014-06-04T05:15,2014-06-04T18:37,41654.07,48120.67,11.6,6.6,27.4,112,21.0,94,63,78.125,27.4,26.3,26.729166666666668,997.8416666666667,98.95833333333333
Vinh Phuc,21.3609,105.5474,2014-06-05,31.4,26.5,28.9,11.7,9.0,63,2014-06-05T05:15,2014-06-05T18:37,1566.2,48146.73,7.9,4.6,22.3,45,10.36,98,74,88.66666666666667,27.7,26.1,26.7,998.3208333333333,100.0
Vinh Phuc,21.3609,105.5474,2014-06-06,30.8,25.4,27.4,40.8,18.0,65,2014-06-06T05:15,2014-06-06T18:38,12043.47,48171.37,7.7,4.7,25.6,17,7.7,99,76,92.20833333333333,27.3,25.2,25.95,999.3916666666668,98.95833333333333
Vinh Phuc,21.3609,105.5474,2014-06-07,30.8,24.9,26.7,32.3,20.0,63,2014-06-07T05:15,2014-06-07T18:38,14965.66,48194.55,6.5,4.5,22.3,337,11.26,99,75,93.04166666666667,26.6,24.6,25.391666666666666,1000.5041666666666,96.25
Vinh Phuc,21.3609,105.5474,2014-06-08,31.3,25.4,27.9,9.4,16.0,63,2014-06-08T05:15,2014-06-08T18:38,23637.92,48216.23,6.3,3.2,28.4,87,15.8,100,74,90.45833333333333,27.6,25.2,26.120833333333334,999.1791666666667,98.875
Vinh Phuc,21.3609,105.5474,2014-06-09,32.8,26.1,29.3,0.5,4.0,51,2014-06-09T05:15,2014-06-09T18:39,37700.29,48236.38,10.0,4.3,28.8,103,18.65,99,71,86.95833333333333,27.8,25.9,26.679166666666664,997.2375000000001,98.70833333333333
Vinh Phuc,21.3609,105.5474,2014-06-10,32.4,25.2,28.1,48.4,12.0,65,2014-06-10T05:15,2014-06-10T18:39,22050.53,48254.97,10.6,5.1,32.8,8,14.79,98,73,88.375,27.2,24.6,25.90833333333333,997.4958333333334,99.20833333333333
Vinh Phuc,21.3609,105.5474,2014-06-11,30.1,26.0,27.7,6.8,6.0,63,2014-06-11T05:15,2014-06-11T18:39,20686.03,48271.96,10.7,6.6,29.9,340,10.12,98,68,83.0,26.1,23.0,24.416666666666668,999.2208333333333,100.0
Vinh Phuc,21.3609,105.5474,2014-06-12,29.5,25.0,27.0,7.1,10.0,61,2014-06-12T05:15,2014-06-12T18:40,22755.82,48287.32,10.4,5.6,23.8,322,12.07,94,70,83.29166666666667,24.5,23.2,23.791666666666668,1000.7458333333334,99.83333333333333
Vinh Phuc,21.3609,105.5474,2014-06-13,30.0,25.3,27.5,0.9,4.0,51,2014-06-13T05:15,2014-06-13T18:40,26032.48,48301.02,10.0,4.9,22.7,326,10.49,94,69,84.16666666666667,26.0,23.7,24.495833333333334,1000.9083333333333,97.29166666666667
Vinh Phuc,21.3609,105.5474,2014-06-14,29.5,24.5,26.9,5.1,11.0,55,2014-06-14T05:15,2014-06-14T18:40,20953.04,48313.01,9.4,5.6,22.7,26,11.84,97,79,88.91666666666667,25.9,23.5,24.820833333333336,1002.0124999999999,92.625
Vinh Phuc,21.3609,105.5474,2014-06-15,32.8,24.6,28.7,0.1,1.0,51,2014-06-15T05:15,2014-06-15T18:41,43322.84,48323.39,6.3,3.9,18.7,164,22.24,98,67,83.5,27.3,24.2,25.433333333333334,1000.6208333333334,33.833333333333336
Vinh Phuc,21.3609,105.5474,2014-06-16,33.8,26.5,30.3,0.0,0.0,3,2014-06-16T05:15,2014-06-16T18:41,43338.88,48332.18,10.0,4.4,20.2,121,23.97,99,66,82.45833333333333,27.5,26.2,26.71666666666667,998.5333333333333,46.958333333333336
Vinh Phuc,21.3609,105.5474,2014-06-17,32.2,25.8,28.6,5.0,8.0,61,2014-06-17T05:15,2014-06-17T18:41,21112.46,48339.41,12.3,6.0,24.5,345,13.63,98,69,87.04166666666667,27.5,25.1,26.1125,1000.2041666666668,99.54166666666667
Vinh Phuc,21.3609,105.5474,2014-06-18,32.2,25.4,28.7,5.0,9.0,61,2014-06-18T05:16,2014-06-18T18:41,22630.48,48345.05,10.7,6.7,33.8,131,15.7,98,69,85.875,27.0,24.9,25.95,999.9499999999999,98.58333333333333
Vinh Phuc,21.3609,105.5474,2014-06-19,35.2,26.8,30.7,0.0,0.0,3,2014-06-19T05:16,2014-06-19T18:42,37215.21,48349.14,11.7,7.8,32.4,195,22.56,96,55,75.875,27.1,24.1,25.604166666666668,997.2666666666668,71.20833333333333
Vinh Phuc,21.3609,105.5474,2014-06-20,35.7,27.1,31.4,0.0,0.0,3,2014-06-20T05:16,2014-06-20T18:42,39545.66,48351.66,16.2,8.8,32.8,232,22.98,85,52,72.125,29.0,24.2,25.433333333333334,996.3916666666668,94.33333333333333
Vinh Phuc,21.3609,105.5474,2014-06-21,33.6,28.1,30.8,0.0,0.0,3,2014-06-21T05:16,2014-06-21T18:42,25449.65,48352.63,11.5,7.4,23.8,271,16.33,96,62,77.91666666666667,28.3,25.0,26.258333333333336,998.4041666666667,99.91666666666667
Vinh Phuc,21.3609,105.5474,2014-06-22,29.6,25.7,27.4,57.7,17.0,65,2014-06-22T05:16,2014-06-22T18:42,6379.18,48352.05,9.1,5.0,25.9,284,8.86,99,80,91.70833333333333,27.7,25.0,25.875,1001.4583333333334,99.875
Vinh Phuc,21.3609,105.5474,2014-06-23,29.3,25.7,27.3,12.0,17.0,61,2014-06-23T05:17,2014-06-23T18:43,13652.84,48349.92,5.9,3.7,16.2,146,8.91,98,75,89.875,25.9,24.3,25.40416666666667,1000.0916666666667,96.08333333333333
Vinh Phuc,21.3609,105.5474,2014-06-24,30.5,25.3,27.8,3.5,9.0,53,2014-06-24T05:17,2014-06-24T18:43,32011.09,48346.26,8.0,4.7,21.2,120,14.17,99,76,86.875,25.9,24.7,25.27916666666667,998.7541666666666,99.04166666666667
Vinh Phuc,21.3609,105.5474,2014-06-25,32.3,26.2,29.3,0.0,0.0,3,2014-06-25T05:17,2014-06-25T18:43,27084.95,48341.06,8.4,5.0,21.2,136,15.13,97,68,83.04166666666667,26.8,25.4,25.916666666666668,999.0708333333333,99.5
Vinh Phuc,21.3609,105.5474,2014-06-26,35.2,26.9,30.9,0.0,0.0,3,2014-06-26T05:18,2014-06-26T18:43,43418.77,48334.34,12.0,6.3,27.0,203,25.37,94,55,76.41666666666667,27.1,24.8,25.95,1000.2041666666668,91.66666666666667
Vinh Phuc,21.3609,105.5474,2014-06-27,35.1,28.5,31.4,0.0,0.0,3,2014-06-27T05:18,2014-06-27T18:43,41556.0,48326.12,8.0,4.7,20.9,87,24.16,91,58,76.16666666666667,28.1,25.6,26.508333333333336,1000.4125,96.45833333333333
Vinh Phuc,21.3609,105.5474,2014-06-28,31.1,25.7,27.8,24.1,15.0,63,2014-06-28T05:18,2014-06-28T18:43,20875.3,48316.39,7.0,3.4,19.8,24,12.42,97,77,90.375,27.6,24.6,26.004166666666666,1000.8458333333333,98.91666666666667
Vinh Phuc,21.3609,105.5474,2014-06-29,31.7,25.4,27.7,11.8,17.0,61,2014-06-29T05:18,2014-06-29T18:43,27616.11,48305.16,5.8,3.4,18.4,7,14.88,98,72,87.83333333333333,26.2,24.4,25.40416666666667,1001.2416666666667,93.25
Vinh Phuc,21.3609,105.5474,2014-06-30,29.6,25.7,27.3,9.9,18.0,61,2014-06-30T05:19,2014-06-30T18:44,10088.89,48292.45,8.7,3.2,20.2,349,9.78,99,78,89.875,26.0,25.0,25.454166666666666,1002.0958333333333,99.54166666666667
Vinh Phuc,21.3609,105.5474,2014-07-01,30.1,25.3,27.3,20.8,16.0,63,2014-07-01T05:19,2014-07-01T18:44,15994.71,48278.28,5.3,2.9,17.3,90,12.43,99,79,90.83333333333333,26.1,25.1,25.545833333333334,1002.9499999999999,99.04166666666667
Vinh Phuc,21.3609,105.5474,2014-07-02,31.7,25.6,27.9,12.9,14.0,63,2014-07-02T05:19,2014-07-02T18:44,28654.33,48262.63,7.1,3.8,24.5,99,18.22,99,76,89.29166666666667,27.3,24.9,25.849999999999998,1002.1,98.83333333333333
Vinh Phuc,21.3609,105.5474,2014-07-03,32.4,25.8,28.4,2.1,3.0,61,2014-07-03T05:20,2014-07-03T18:44,15635.1,48245.53,10.0,6.0,31.3,101,12.51,98,66,87.33333333333333,26.8,25.2,25.895833333333332,998.8666666666667,99.58333333333333
Vinh Phuc,21.3609,105.5474,2014-07-04,34.0,26.9,30.4,1.7,4.0,53,2014-07-04T05:20,2014-07-04T18:44,39881.68,48226.99,9.4,4.9,23.0,131,20.72,97,63,82.0,27.9,25.9,26.675,997.9166666666666,99.95833333333333
Vinh Phuc,21.3609,105.5474,2014-07-05,31.6,26.5,28.4,9.5,16.0,63,2014-07-05T05:20,2014-07-05T18:44,12960.93,48206.84,9.7,5.2,22.3,45,11.79,99,73,90.0,27.3,26.0,26.504166666666666,999.6833333333334,98.45833333333333
Vinh Phuc,21.3609,105.5474,2014-07-06,32.2,25.7,28.3,9.3,11.0,63,2014-07-06T05:21,2014-07-06T18:44,16502.25,48185.02,7.8,4.3,31.7,87,11.45,99,67,87.5,26.8,25.1,25.870833333333334,1000.5541666666667,90.95833333333333
Vinh Phuc,21.3609,105.5474,2014-07-07,31.8,25.8,27.6,10.1,16.0,55,2014-07-07T05:21,2014-07-07T18:44,10800.0,48161.58,7.2,4.3,23.4,89,10.46,99,76,91.41666666666667,27.0,25.1,26.008333333333336,999.1166666666667,90.83333333333333
Vinh Phuc,21.3609,105.5474,2014-07-08,32.2,25.1,28.1,18.0,14.0,63,2014-07-08T05:21,2014-07-08T18:44,30005.23,48136.56,7.6,4.3,20.2,89,16.79,99,72,87.5,27.0,24.9,25.662499999999998,997.8666666666667,86.33333333333333
Vinh Phuc,21.3609,105.5474,2014-07-09,32.6,25.9,28.7,6.9,6.0,63,2014-07-09T05:22,2014-07-09T18:44,37716.29,48110.02,10.0,5.2,22.7,106,19.48,98,70,86.08333333333333,26.7,24.9,26.054166666666664,998.3041666666667,72.29166666666667
Vinh Phuc,21.3609,105.5474,2014-07-10,32.6,25.4,28.8,11.5,13.0,63,2014-07-10T05:22,2014-07-10T18:43,41610.75,48082.0,8.6,5.1,23.4,358,21.5,99,71,87.54166666666667,27.6,25.1,26.3875,999.6583333333333,68.45833333333333
Vinh Phuc,21.3609,105.5474,2014-07-11,32.5,25.5,28.0,17.6,13.0,63,2014-07-11T05:22,2014-07-11T18:43,14786.65,48052.53,8.7,5.2,25.9,93,13.01,99,71,89.45833333333333,26.6,24.9,25.995833333333334,1000.4458333333333,92.58333333333333
Vinh Phuc,21.3609,105.5474,2014-07-12,29.3,25.5,26.9,28.3,20.0,65,2014-07-12T05:23,2014-07-12T18:43,3944.46,48021.67,8.0,5.3,22.0,98,8.46,99,83,93.70833333333333,26.2,25.3,25.729166666666668,1001.5291666666667,98.75
Vinh Phuc,21.3609,105.5474,2014-07-13,29.5,25.2,26.9,5.0,13.0,61,2014-07-13T05:23,2014-07-13T18:43,12420.18,47989.46,10.6,6.8,24.5,98,10.51,99,82,92.5,26.6,24.8,25.45,1003.8958333333334,96.375
Vinh Phuc,21.3609,105.5474,2014-07-14,29.1,25.1,26.9,3.8,8.0,55,2014-07-14T05:24,2014-07-14T18:43,19895.94,47955.96,13.5,7.5,31.3,106,11.98,99,79,90.75,25.9,24.7,25.1375,1004.8333333333334,93.16666666666667
Vinh Phuc,21.3609,105.5474,2014-07-15,32.7,25.0,28.2,4.7,7.0,63,2014-07-15T05:24,2014-07-15T18:43,42973.47,47921.19,11.3,6.0,27.0,118,21.27,99,71,87.91666666666667,27.8,24.9,25.891666666666666,1004.6916666666666,96.5
Vinh Phuc,21.3609,105.5474,2014-07-16,32.5,25.2,28.1,1.9,4.0,61,2014-07-16T05:24,2014-07-16T18:43,33525.08,47885.21,11.3,5.7,24.1,111,19.22,99,68,86.91666666666667,27.0,24.9,25.575,1002.9041666666667,87.91666666666667
Vinh Phuc,21.3609,105.5474,2014-07-17,30.0,25.2,26.9,24.8,18.0,63,2014-07-17T05:25,2014-07-17T18:42,9635.81,47848.07,6.8,4.0,20.9,72,10.35,99,82,93.04166666666667,26.6,24.9,25.604166666666668,1001.0458333333332,98.70833333333333
Vinh Phuc,21.3609,105.5474,2014-07-18,32.9,24.9,28.4,9.2,7.0,63,2014-07-18T05:25,2014-07-18T18:42,41003.54,47809.8,11.0,7.0,30.6,306,22.04,99,65,84.91666666666667,26.3,24.5,25.462500000000002,999.475,90.33333333333333
Vinh Phuc,21.3609,105.5474,2014-07-19,29.6,26.6,27.6,21.6,15.0,61,2014-07-19T05:26,2014-07-19T18:42,2439.51,47770.45,14.4,10.6,38.5,244,3.69,95,78,88.0,26.2,24.3,25.412499999999998,995.2708333333334,99.95833333333333
Vinh Phuc,21.3609,105.5474,2014-07-20,30.1,25.0,26.9,10.4,19.0,61,2014-07-20T05:26,2014-07-20T18:42,9020.32,47730.07,15.7,12.2,32.8,121,10.98,97,74,89.54166666666667,25.7,24.0,25.016666666666666,1000.2458333333334,100.0
Vinh Phuc,21.3609,105.5474,2014-07-21,28.3,25.4,26.5,6.4,16.0,55,2014-07-21T05:26,2014-07-21T18:41,0.0,47688.69,6.6,4.1,20.5,79,7.15,98,84,93.75,26.3,24.6,25.329166666666666,1003.0083333333333,99.91666666666667
Vinh Phuc,21.3609,105.5474,2014-07-22,30.9,24.6,27.5,3.0,9.0,53,2014-07-22T05:27,2014-07-22T18:41,41292.48,47646.37,5.4,3.1,17.6,286,16.39,99,71,87.25,25.8,24.4,25.054166666666664,1002.4125,95.79166666666667
Vinh Phuc,21.3609,105.5474,2014-07-23,33.5,25.1,29.3,0.0,0.0,3,2014-07-23T05:27,2014-07-23T18:41,43332.53,47603.14,8.3,3.9,18.0,254,25.27,99,64,84.16666666666667,27.5,24.9,26.083333333333332,1000.3791666666666,33.958333333333336
Vinh Phuc,21.3609,105.5474,2014-07-24,34.7,26.4,30.5,0.0,0.0,3,2014-07-24T05:28,2014-07-24T18:40,43333.71,47559.04,6.9,3.9,16.6,129,25.61,98,63,81.0,27.5,26.0,26.650000000000002,998.9833333333332,41.375
Vinh Phuc,21.3609,105.5474,2014-07-25,34.5,26.6,30.0,4.3,7.0,61,2014-07-25T05:28,2014-07-25T18:40,43200.0,47513.73,7.1,4.2,19.4,97,23.37,99,64,85.58333333333333,28.5,26.4,27.129166666666666,1000.9541666666668,88.58333333333333
Vinh Phuc,21.3609,105.5474,2014-07-26,30.7,25.4,26.5,32.5,22.0,63,2014-07-26T05:28,2014-07-26T18:40,9883.46,47467.08,9.3,5.3,25.6,338,8.94,99,76,93.83333333333333,26.5,25.0,25.34166666666667,1004.7875,98.95833333333333
Vinh Phuc,21.3609,105.5474,2014-07-27,29.6,24.6,26.6,6.8,17.0,55,2014-07-27T05:29,2014-07-27T18:39,18267.06,47419.16,7.4,4.0,20.5,288,10.94,99,75,90.45833333333333,25.5,24.2,24.8125,1005.4416666666666,94.875
Vinh Phuc,21.3609,105.5474,2014-07-28,31.7,24.7,26.8,8.2,17.0,61,2014-07-28T05:29,2014-07-28T18:39,24661.82,47370.04,9.7,4.2,20.9,107,13.82,98,65,89.375,26.1,23.7,24.804166666666664,1002.9208333333332,87.20833333333333
Vinh Phuc,21.3609,105.5474,2014-07-29,30.3,24.4,26.8,8.3,15.0,61,2014-07-29T05:30,2014-07-29T18:38,35389.52,47319.77,10.0,3.8,22.3,91,16.26,99,72,89.54166666666667,26.3,23.9,24.808333333333334,1002.3916666666668,77.41666666666667
Vinh Phuc,21.3609,105.5474,2014-07-30,32.1,25.2,27.7,2.1,6.0,53,2014-07-30T05:30,2014-07-30T18:38,36394.65,47268.41,8.8,4.2,25.9,101,18.21,99,67,87.70833333333333,26.4,24.8,25.375,1003.0208333333334,84.875
Vinh Phuc,21.3609,105.5474,2014-07-31,33.1,25.7,29.1,0.2,2.0,51,2014-07-31T05:30,2014-07-31T18:37,42027.5,47216.04,8.7,5.0,19.4,130,23.25,98,64,81.83333333333333,26.0,25.0,25.46666666666667,1001.5416666666666,36.416666666666664
Vinh Phuc,21.3609,105.5474,2014-08-01,33.4,26.3,29.9,0.0,0.0,3,2014-08-01T05:31,2014-08-01T18:37,43200.0,47162.69,7.7,4.6,20.9,112,21.92,98,66,82.5,27.3,25.9,26.370833333333334,999.0124999999999,66.875
Vinh Phuc,21.3609,105.5474,2014-08-02,33.2,26.4,29.4,5.6,7.0,61,2014-08-02T05:31,2014-08-02T18:36,40085.23,47108.44,6.6,3.5,16.2,353,21.96,97,69,86.75,28.3,26.0,26.84583333333333,999.3583333333332,78.20833333333333
Vinh Phuc,21.3609,105.5474,2014-08-03,33.1,25.7,28.7,2.5,7.0,53,2014-08-03T05:32,2014-08-03T18:36,32865.48,47053.34,8.3,4.5,19.4,323,19.73,98,66,86.16666666666667,27.1,25.1,25.979166666666668,999.0375,89.20833333333333
Vinh Phuc,21.3609,105.5474,2014-08-04,32.3,26.5,28.1,12.3,14.0,63,2014-08-04T05:32,2014-08-04T18:35,21747.48,46997.45,6.5,3.5,18.4,81,14.44,99,70,90.20833333333333,27.3,25.8,26.25,998.5416666666666,96.45833333333333
Vinh Phuc,21.3609,105.5474,2014-08-05,31.6,25.8,27.1,18.2,17.0,61,2014-08-05T05:32,2014-08-05T18:35,20627.48,46940.81,9.1,3.5,24.5,68,10.99,97,71,91.08333333333333,26.1,25.2,25.483333333333334,999.8166666666666,96.54166666666667
Vinh Phuc,21.3609,105.5474,2014-08-06,31.0,25.6,27.8,1.4,8.0,51,2014-08-06T05:33,2014-08-06T18:34,25629.75,46883.5,7.6,3.6,20.9,106,14.81,98,74,87.79166666666667,26.3,24.5,25.458333333333332,999.9333333333334,99.20833333333333
Vinh Phuc,21.3609,105.5474,2014-08-07,31.1,25.5,27.9,2.4,11.0,53,2014-08-07T05:33,2014-08-07T18:33,26815.09,46825.55,7.9,4.8,23.4,113,14.72,97,78,89.95833333333333,27.5,24.8,26.02916666666667,999.5124999999999,97.54166666666667
Vinh Phuc,21.3609,105.5474,2014-08-08,32.8,26.2,29.3,0.0,0.0,3,2014-08-08T05:33,2014-08-08T18:33,33818.55,46767.04,11.2,4.9,24.8,117,18.32,99,69,86.04166666666667,27.2,26.0,26.537499999999998,998.9166666666666,96.91666666666667
Vinh Phuc,21.3609,105.5474,2014-08-09,32.6,25.8,29.0,2.2,6.0,53,2014-08-09T05:34,2014-08-09T18:32,36801.94,46708.0,9.6,5.9,23.8,133,17.67,99,66,86.04166666666667,27.1,25.3,26.212500000000002,999.6333333333333,95.375
Vinh Phuc,21.3609,105.5474,2014-08-10,34.2,27.0,30.4,0.0,0.0,3,2014-08-10T05:34,2014-08-10T18:32,37387.2,46648.5,11.9,6.4,27.4,225,20.5,96,60,79.66666666666667,26.9,25.2,26.191666666666666,999.4458333333333,95.45833333333333
Vinh Phuc,21.3609,105.5474,2014-08-11,34.7,28.1,31.1,0.0,0.0,3,2014-08-11T05:35,2014-08-11T18:31,36008.3,46588.57,12.8,7.5,28.4,229,22.24,88,57,74.29166666666667,27.4,24.7,25.770833333333332,997.4250000000001,95.45833333333333
Vinh Phuc,21.3609,105.5474,2014-08-12,33.8,26.9,30.5,4.8,5.0,61,2014-08-12T05:35,2014-08-12T18:30,23501.53,46528.28,11.2,6.5,33.5,262,17.46,97,62,78.29166666666667,28.4,25.0,26.120833333333334,996.6875,99.875
Vinh Phuc,21.3609,105.5474,2014-08-13,26.7,23.9,25.4,27.9,24.0,63,2014-08-13T05:35,2014-08-13T18:30,0.0,46467.64,12.1,7.2,29.5,304,3.21,99,89,94.75,26.3,22.9,24.445833333333336,1001.5791666666668,100.0
Vinh Phuc,21.3609,105.5474,2014-08-14,26.0,23.7,24.7,8.5,19.0,53,2014-08-14T05:36,2014-08-14T18:29,0.0,46406.29,5.5,3.6,16.6,302,4.18,97,86,92.79166666666667,24.4,22.8,23.479166666666668,1006.2041666666668,99.375
Vinh Phuc,21.3609,105.5474,2014-08-15,29.1,23.8,26.3,0.6,3.0,51,2014-08-15T05:36,2014-08-15T18:28,20871.59,46344.03,6.2,4.0,16.2,97,10.98,99,72,86.91666666666667,25.2,22.8,23.791666666666668,1007.4666666666667,88.70833333333333
Vinh Phuc,21.3609,105.5474,2014-08-16,30.7,24.7,27.5,0.4,2.0,51,2014-08-16T05:36,2014-08-16T18:28,28530.31,46280.95,8.7,5.5,27.4,135,13.53,99,71,86.83333333333333,25.8,24.5,25.0,1004.9583333333334,85.70833333333333
Vinh Phuc,21.3609,105.5474,2014-08-17,33.4,25.8,29.5,1.2,5.0,51,2014-08-17T05:37,2014-08-17T18:27,39127.73,46217.09,9.5,6.5,26.6,157,20.93,99,62,82.41666666666667,26.8,24.9,25.84583333333333,1001.8208333333333,95.79166666666667
Vinh Phuc,21.3609,105.5474,2014-08-18,33.7,26.7,29.9,0.3,1.0,51,2014-08-18T05:37,2014-08-18T18:26,38817.81,46152.52,8.2,5.2,28.8,105,21.11,97,62,82.29166666666667,27.2,25.5,26.354166666666668,1002.5749999999999,99.75
Vinh Phuc,21.3609,105.5474,2014-08-19,29.9,25.6,27.3,18.6,18.0,63,2014-08-19T05:37,2014-08-19T18:25,5309.04,46087.28,9.7,5.8,26.6,346,10.56,98,77,91.5,27.1,24.9,25.6875,1004.7333333333332,99.5
Vinh Phuc,21.3609,105.5474,2014-08-20,29.0,25.1,26.7,13.7,12.0,61,2014-08-20T05:37,2014-08-20T18:24,30434.17,46021.45,6.8,4.1,24.5,170,11.89,98,71,85.79166666666667,25.4,22.9,23.995833333333334,1006.9083333333333,67.41666666666667
Vinh Phuc,21.3609,105.5474,2014-08-21,30.8,24.3,27.1,0.6,1.0,53,2014-08-21T05:38,2014-08-21T18:24,40503.48,45955.05,12.9,5.1,26.3,127,20.35,96,70,84.5,25.2,23.3,24.09166666666667,1006.2791666666667,51.875
Vinh Phuc,21.3609,105.5474,2014-08-22,31.5,24.9,27.5,7.5,12.0,61,2014-08-22T05:38,2014-08-22T18:23,37747.67,45888.17,10.1,4.7,24.1,115,18.04,98,71,89.16666666666667,27.3,24.3,25.45,1006.2125,68.79166666666667
Vinh Phuc,21.3609,105.5474,2014-08-23,31.8,25.2,28.2,5.3,10.0,63,2014-08-23T05:38,2014-08-23T18:22,41449.89,45820.84,9.5,5.8,23.0,115,17.5,99,75,88.95833333333333,27.9,24.8,26.09166666666667,1005.2916666666666,71.875
